Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1300001500,13,000,015,00,20.385345,15.193604,5.488913,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,1.959252,2.529794,TRUE,0,0,0
1300001600,13,000,016,00,12.136109,10.942312,3.413013,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,15.930479,3.913362,TRUE,0,0,0
1300001700,13,000,017,00,14.420519,11.742581,3.790559,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[0]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,10.614986,3.552194,TRUE,0,0,0
1300001800,13,000,018,00,16.32796,12.596964,4.20624,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,4.167107,3.228275,TRUE,0,0,0
1300001900,13,000,019,00,17.714784,13.515232,4.63151,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,3.594147,2.953885,TRUE,0,0,0
1300002000,13,000,020,00,10.359941,9.456641,2.864532,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,15.342899,4.619123,TRUE,0,0,0
1300002100,13,000,021,00,11.97621,10.064139,3.124292,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,10.859737,4.259105,TRUE,0,0,0
1300002200,13,000,022,00,13.591218,10.71049,3.40607,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[0]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,5.588184,3.929842,TRUE,0,0,0
1300002300,13,000,023,00,14.649242,11.396671,3.698104,"[[4],[3],[3],[4]]","[[3],[3],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,0.583732,3.639689,TRUE,0,0,0
1300002400,13,000,024,00,10.240669,8.793262,2.657081,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,11.034805,4.966072,TRUE,0,0,0
1300002500,13,000,025,00,11.587278,9.295466,2.860424,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[0]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,6.578319,4.633093,TRUE,0,0,0
1300002600,13,000,026,00,12.450985,9.825188,3.071912,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,1.468326,4.332347,TRUE,0,0,0
1300002700,13,000,027,00,10.809097,8.621046,2.624636,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,2.953324,5.029028,TRUE,0,0,0
1300002800,13,000,028,00,11.408054,9.05967,2.785141,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,1.936808,4.753399,TRUE,0,0,0
1300100000,13,001,000,00,62.625351,13.570398,45.490379,"[[4],[4],[2],[2]]","[[3],[3],[1]]","[[2],[0]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.899304,0.612568,FALSE,1.43,0.51,1.94
1300100100,13,001,001,00,38.205567,24.474657,17.822672,"[[4],[4],[2],[2]]","[[3],[2],[2]]","[[2],[0]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,3.265936,1.301745,FALSE,0.88,0.15,1.03
1300100200,13,001,002,00,43.117772,26.377576,21.803333,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,18.579158,1.084261,FALSE,1.22,0.03,1.25
1300100300,13,001,003,00,26.612344,33.917826,19.89269,"[[4],[4],[2],[2]]","[[3],[3],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,45.346806,1.075502,FALSE,0.5,0.3,0.8
1300100400,13,001,004,00,27.00675,21.672894,10.699495,"[[4],[2],[2],[4]]","[[3],[2],[2]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.359234,2.003458,FALSE,0.35,0.15,0.5
1300100500,13,001,005,00,30.481678,23.068872,12.674683,"[[4],[4],[2],[2]]","[[3],[2],[2]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.56025,1.730585,FALSE,0.44,0.26,0.7
1300100600,13,001,006,00,30.753513,25.476197,13.892869,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,23.099321,1.573533,FALSE,0.4,0.29,0.69
1300100700,13,001,007,00,18.346503,28.668067,13.358177,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,41.416947,1.56751,FALSE,0.29,0.17,0.46
1300100800,13,001,008,00,2.911874,30.198932,11.551705,"[[3],[3],[2],[2]]","[[2],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,58.185702,1.714109,FALSE,0.1,0.17,0.27
1300100900,13,001,009,00,23.137256,19.545422,8.678387,"[[4],[2],[2],[4]]","[[3],[2],[2]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,1.187459,2.411271,FALSE,0.14,0.17,0.31
1300101000,13,001,010,00,24.796449,20.971821,9.63704,"[[4],[2],[2],[4]]","[[3],[2],[2]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,12.382885,2.189819,FALSE,0.21,0.14,0.35
1300101100,13,001,011,00,21.645803,22.724196,10.141022,"[[4],[3],[3],[4]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,25.467543,2.067943,FALSE,0.3,0.16,0.46
1300101200,13,001,012,00,14.324713,24.434383,9.927392,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,39.369729,2.063364,FALSE,0.17,0.18,0.35
1300101300,13,001,013,00,18.517516,16.593826,6.556384,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,1.805226,3.103793,FALSE,0.08,0.13,0.21
1300101400,13,001,014,00,19.910155,17.663692,7.200662,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.48734,2.848615,FALSE,0.08,0.21,0.29
1300101500,13,001,015,00,19.679805,18.829864,7.720589,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,16.161931,2.663774,FALSE,0.11,0.11,0.22
1300101600,13,001,016,00,16.599006,20.053884,7.972541,"[[4],[3],[3],[4]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,26.920373,2.564522,FALSE,0.15,0.09,0.24
1300101700,13,001,017,00,15.389591,14.288866,5.257197,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,3.702859,3.801688,FALSE,0.08,0.05,0.13
1300101800,13,001,018,00,16.494148,15.126719,5.70371,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,2.830073,3.526175,FALSE,0.06,0.07,0.13
1300101900,13,001,019,00,17.181158,16.002843,6.11281,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,10.352881,3.303785,FALSE,0.11,0.04,0.15
1300102000,13,001,020,00,15.85852,16.908037,6.42137,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,18.791573,3.145803,FALSE,0.08,0.1,0.18
1300102100,13,001,021,00,13.432769,17.77953,6.564155,"[[4],[3],[3],[4]]","[[3],[1],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,27.901427,3.062214,FALSE,0.05,0.09,0.14
1300102200,13,001,022,00,14.022029,13.161032,4.707574,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,0.358396,4.213456,FALSE,0.05,0.07,0.12
1300102300,13,001,023,00,14.752921,13.851262,5.020085,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.45553,3.966648,FALSE,0.04,0.09,0.13
1300102400,13,001,024,00,14.426349,14.556953,5.292273,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,13.272482,3.770328,FALSE,0.02,0.12,0.14
1300102500,13,001,025,00,13.195858,15.25565,5.488729,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,20.719518,3.632693,FALSE,0.04,0.07,0.11
1300102600,13,001,026,00,12.16807,11.614146,4.001858,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,1.417713,4.906375,FALSE,0.04,0.07,0.11
1300102700,13,001,027,00,12.794299,12.171431,4.243532,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,3.68313,4.642585,FALSE,0.06,0.04,0.1
1300102800,13,001,028,00,12.979337,12.739423,4.468161,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,9.347263,4.419805,FALSE,0.02,0.06,0.08
1300102900,13,001,029,00,12.349328,13.307059,4.656842,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,15.54462,4.244498,FALSE,0.04,0.07,0.11
1300103000,13,001,030,00,10.733673,10.374858,3.477483,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,2.753292,5.60284,FALSE,0.02,0.06,0.08
1300103100,13,001,031,00,11.264413,10.832817,3.668226,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,1.618929,5.326622,FALSE,0.02,0.08,0.1
1300103200,13,001,032,00,11.690094,11.299483,3.851651,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.43771,5.084681,FALSE,0.08,-0.03,0.05
1300103300,13,001,033,00,11.371227,11.768279,4.017264,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,11.696413,4.882117,FALSE,0.02,0.09,0.11
1300103400,13,001,034,00,10.746486,12.227568,4.152729,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,17.357892,4.723997,FALSE,0.01,0.09,0.1
1300103500,13,001,035,00,10.443982,10.135855,3.37756,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,4.20538,5.759625,FALSE,0.02,0.09,0.11
1300103600,13,001,036,00,10.43063,10.528498,3.519105,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,8.747217,5.536638,FALSE,0,0.14,0.14
1300103700,13,001,037,00,10.073156,10.91761,3.64407,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,13.63651,5.35121,FALSE,0.03,0.11,0.14
1300103800,13,001,038,00,9.378253,9.844396,3.234963,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,10.705483,5.996228,FALSE,0.02,0.1,0.12
1300200000,13,002,000,00,3.348443,17.073844,-2.859296,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,70.239247,2.394521,FALSE,0,0,0
1300200100,13,002,001,00,2.662097,17.184496,-2.878453,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,58.188644,2.332662,FALSE,0,0,0
1300200200,13,002,002,00,3.32955,21.315882,-3.603347,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,58.472891,1.832767,FALSE,0,0,0
1300200300,13,002,003,00,4.529916,27.931839,-4.811938,"[[4],[4],[4],[3]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,58.970327,1.332951,FALSE,0,0,0
1300200400,13,002,004,00,8.464212,16.644822,-2.785134,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,46.046518,2.37674,FALSE,0,0,0
1300200500,13,002,005,00,12.692383,20.310611,-3.425126,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,43.124796,1.888549,FALSE,0,0,0
1300200600,13,002,006,00,21.887817,25.774081,-4.410332,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,38.191228,1.408666,FALSE,0,0,0
1300200700,13,002,007,00,43.796233,34.250502,-6.038161,"[[4],[3],[3],[3]]","[[3],[3],[2]]","[[2],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,28.344917,0.949771,FALSE,0,0,0
1300200800,13,002,008,00,63.026364,46.404923,-8.674222,"[[4],[3],[3],[0]]","[[3],[3],[0]]","[[2],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,3.132266,0.565498,FALSE,0,0,0
1300200900,13,002,009,00,27.284887,22.381807,-3.79374,"[[4],[3],[3],[4]]","[[3],[2],[2]]","[[1],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,21.439772,1.640708,FALSE,0,0,0
1300201000,13,002,010,00,36.299527,27.271518,-4.688201,"[[4],[3],[3],[4]]","[[3],[2],[2]]","[[1],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,8.142032,1.268718,FALSE,0,0,0
1300201100,13,002,011,00,42.824146,32.279556,-5.646895,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,13.716783,1.013592,FALSE,0,0,0
1300201200,13,002,012,00,30.863938,24.118769,-4.107332,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,20.011394,1.494975,FALSE,0,0,0
1300300000,13,003,000,00,17.03452,17.539731,26.812706,"[[0],[4],[1],[1]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,73.361694,2.569156,FALSE,0.2,0.85,1.05
1300300100,13,003,001,00,17.532775,18.639436,31.758281,"[[0],[4],[1],[1]]","[[0],[3],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,77.204479,2.093961,FALSE,0,0.59,0.59
1300300200,13,003,002,00,26.24273,16.046483,23.759298,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,61.324587,2.974115,FALSE,0.71,0.8,1.51
1300300300,13,003,003,00,33.505675,17.073313,27.957801,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,62.184788,2.475778,FALSE,0.82,0.84,1.66
1300300400,13,003,004,00,47.92347,17.738745,33.721316,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,63.478063,1.978279,FALSE,1.23,0.56,1.79
