Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1300001500,13,000,015,00,19.889337,15.188914,5.488913,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,1.959252,2.529794,TRUE,0,0,0
1300001600,13,000,016,00,11.975452,10.761131,3.413013,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,15.930479,3.913362,TRUE,0,0,0
1300001700,13,000,017,00,14.1908,11.651055,3.790559,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[0]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,10.614986,3.552194,TRUE,0,0,0
1300001800,13,000,018,00,16.067773,12.581015,4.20624,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,4.167107,3.228275,TRUE,0,0,0
1300001900,13,000,019,00,17.384693,13.502088,4.63151,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,3.594147,2.953885,TRUE,0,0,0
1300002000,13,000,020,00,10.261768,9.315987,2.864532,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,15.342899,4.619123,TRUE,0,0,0
1300002100,13,000,021,00,11.843402,9.985808,3.124292,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,10.859737,4.259105,TRUE,0,0,0
1300002200,13,000,022,00,13.439139,10.687528,3.40607,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[0]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,5.588184,3.929842,TRUE,0,0,0
1300002300,13,000,023,00,14.461255,11.396397,3.698104,"[[4],[3],[3],[4]]","[[3],[3],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,0.583732,3.639689,TRUE,0,0,0
1300002400,13,000,024,00,10.157121,8.724843,2.657081,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,11.034805,4.966072,TRUE,0,0,0
1300002500,13,000,025,00,11.479184,9.268947,2.860424,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[0]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,6.578319,4.633093,TRUE,0,0,0
1300002600,13,000,026,00,12.334728,9.823758,3.071912,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,1.468326,4.332347,TRUE,0,0,0
1300002700,13,000,027,00,10.732553,8.61613,2.624636,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,2.953324,5.029028,TRUE,0,0,0
1300002800,13,000,028,00,11.31834,9.057421,2.785141,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,1.936808,4.753399,TRUE,0,0,0
1300100000,13,001,000,00,62.318954,12.289999,45.490379,"[[4],[4],[2],[2]]","[[3],[3],[1]]","[[2],[0]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.899304,0.612568,FALSE,1.43,0.51,1.94
1300100100,13,001,001,00,33.823276,24.43638,17.822672,"[[4],[4],[2],[2]]","[[3],[2],[2]]","[[2],[0]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,3.265936,1.301745,FALSE,0.88,0.15,1.03
1300100200,13,001,002,00,36.145814,24.809639,21.803333,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,18.579158,1.084261,FALSE,1.22,0.03,1.25
1300100300,13,001,003,00,16.199,28.080927,19.89269,"[[4],[4],[2],[2]]","[[3],[3],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,45.346806,1.075502,FALSE,0.5,0.3,0.8
1300100400,13,001,004,00,25.275047,21.599365,10.699495,"[[4],[2],[2],[4]]","[[3],[2],[2]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.359234,2.003458,FALSE,0.35,0.15,0.5
1300100500,13,001,005,00,28.062129,22.972496,12.674683,"[[4],[4],[2],[2]]","[[3],[2],[2]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.56025,1.730585,FALSE,0.44,0.26,0.7
1300100600,13,001,006,00,25.882194,24.245971,13.892869,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,23.099321,1.573533,FALSE,0.4,0.29,0.69
1300100700,13,001,007,00,14.976845,25.57023,13.358177,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,41.416947,1.56751,FALSE,0.29,0.17,0.46
1300100800,13,001,008,00,2.441073,26.151824,11.551705,"[[3],[3],[2],[2]]","[[2],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,58.185702,1.714109,FALSE,0.1,0.17,0.27
1300100900,13,001,009,00,22.029179,19.543402,8.678387,"[[4],[2],[2],[4]]","[[3],[2],[2]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,1.187459,2.411271,FALSE,0.14,0.17,0.31
1300101000,13,001,010,00,23.383268,20.729917,9.63704,"[[4],[2],[2],[4]]","[[3],[2],[2]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,12.382885,2.189819,FALSE,0.21,0.14,0.35
1300101100,13,001,011,00,19.584785,21.721,10.141022,"[[4],[3],[3],[4]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,25.467543,2.067943,FALSE,0.3,0.16,0.46
1300101200,13,001,012,00,12.853942,22.39236,9.927392,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,39.369729,2.063364,FALSE,0.17,0.18,0.35
1300101300,13,001,013,00,17.93151,16.590407,6.556384,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,1.805226,3.103793,FALSE,0.08,0.13,0.21
1300101400,13,001,014,00,19.179201,17.615048,7.200662,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.48734,2.848615,FALSE,0.08,0.21,0.29
1300101500,13,001,015,00,18.59206,18.514417,7.720589,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,16.161931,2.663774,FALSE,0.11,0.11,0.22
1300101600,13,001,016,00,15.566604,19.207457,7.972541,"[[4],[3],[3],[4]]","[[3],[1],[1]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,26.920373,2.564522,FALSE,0.15,0.09,0.24
1300101700,13,001,017,00,15.046235,14.277525,5.257197,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,3.702859,3.801688,FALSE,0.08,0.05,0.13
1300101800,13,001,018,00,16.074601,15.119488,5.70371,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,2.830073,3.526175,FALSE,0.06,0.07,0.13
1300101900,13,001,019,00,16.569903,15.900118,6.11281,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,10.352881,3.303785,FALSE,0.11,0.04,0.15
1300102000,13,001,020,00,15.222375,16.563638,6.42137,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,18.791573,3.145803,FALSE,0.08,0.1,0.18
1300102100,13,001,021,00,12.848657,17.047704,6.564155,"[[4],[3],[3],[4]]","[[3],[1],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,27.901427,3.062214,FALSE,0.05,0.09,0.14
1300102200,13,001,022,00,13.761678,13.160937,4.707574,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,0.358396,4.213456,FALSE,0.05,0.07,0.12
1300102300,13,001,023,00,14.446852,13.818561,5.020085,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.45553,3.966648,FALSE,0.04,0.09,0.13
1300102400,13,001,024,00,14.028053,14.413529,5.292273,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,13.272482,3.770328,FALSE,0.02,0.12,0.14
1300102500,13,001,025,00,12.797125,14.905019,5.488729,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,20.719518,3.632693,FALSE,0.04,0.07,0.11
1300102600,13,001,026,00,11.996458,11.612895,4.001858,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,1.417713,4.906375,FALSE,0.04,0.07,0.11
1300102700,13,001,027,00,12.594615,12.16247,4.243532,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,3.68313,4.642585,FALSE,0.06,0.04,0.1
1300102800,13,001,028,00,12.719529,12.67913,4.468161,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,9.347263,4.419805,FALSE,0.02,0.06,0.08
1300102900,13,001,029,00,12.078786,13.136594,4.656842,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,15.54462,4.244498,FALSE,0.04,0.07,0.11
1300103000,13,001,030,00,10.615026,10.370781,3.477483,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,2.753292,5.60284,FALSE,0.02,0.06,0.08
1300103100,13,001,031,00,11.127758,10.831327,3.668226,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,1.618929,5.326622,FALSE,0.02,0.08,0.1
1300103200,13,001,032,00,11.513404,11.274822,3.851651,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,6.43771,5.084681,FALSE,0.08,-0.03,0.05
1300103300,13,001,033,00,11.183757,11.684331,4.017264,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,11.696413,4.882117,FALSE,0.02,0.09,0.11
1300103400,13,001,034,00,10.555865,12.040411,4.152729,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,17.357892,4.723997,FALSE,0.01,0.09,0.1
1300103500,13,001,035,00,10.334233,10.126639,3.37756,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,4.20538,5.759625,FALSE,0.02,0.09,0.11
1300103600,13,001,036,00,10.29714,10.487222,3.519105,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,8.747217,5.536638,FALSE,0,0.14,0.14
1300103700,13,001,037,00,9.934503,10.815127,3.64407,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,13.63651,5.35121,FALSE,0.03,0.11,0.14
1300103800,13,001,038,00,9.27565,9.787991,3.234963,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.216135,5.9,2.36,3.4,TRUE,1,1,TRUE,13.92,1.257571123,0.16,0.09,1.13,1.11,1.12,10.705483,5.996228,FALSE,0.02,0.1,0.12
1300200000,13,002,000,00,0,17.147939,-2.859296,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,70.239247,2.394521,FALSE,0,0,0
1300200100,13,002,001,00,23.27137,17.246022,-2.878453,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,58.188644,2.332662,FALSE,0,0,0
1300200200,13,002,002,00,29.432357,21.434442,-3.603347,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,58.472891,1.832767,FALSE,0,0,0
1300200300,13,002,003,00,39.90405,28.203621,-4.811938,"[[4],[4],[4],[3]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,58.970327,1.332951,FALSE,0,0,0
1300200400,13,002,004,00,8.309954,16.684875,-2.785134,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,46.046518,2.37674,FALSE,0,0,0
1300200500,13,002,005,00,9.076282,20.376335,-3.425126,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,43.124796,1.888549,FALSE,0,0,0
1300200600,13,002,006,00,8.19843,25.884265,-4.410332,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,38.191228,1.408666,FALSE,0,0,0
1300200700,13,002,007,00,0,34.403684,-6.038161,"[[4],[3],[3],[3]]","[[3],[3],[2]]","[[2],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,28.344917,0.949771,FALSE,0,0,0
1300200800,13,002,008,00,61.05008,84.892148,-8.674222,"[[4],[3],[3],[0]]","[[3],[3],[0]]","[[2],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,3.132266,0.565498,FALSE,0,0,0
1300200900,13,002,009,00,26.902469,22.406884,-3.79374,"[[4],[3],[3],[4]]","[[3],[2],[2]]","[[1],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,21.439772,1.640708,FALSE,0,0,0
1300201000,13,002,010,00,35.846195,38.646009,-4.688201,"[[4],[3],[3],[4]]","[[3],[2],[2]]","[[1],[1]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,8.142032,1.268718,FALSE,0,0,0
1300201100,13,002,011,00,42.059216,48.465072,-5.646895,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,13.716783,1.013592,FALSE,0,0,0
1300201200,13,002,012,00,30.337363,32.229456,-4.107332,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.352418,1.714286,3.6,2.9,TRUE,1,1,TRUE,6.17,0.75516,0.07,0.12,0.76,1.00,0.68,20.011394,1.494975,FALSE,0,0,0
1300300000,13,003,000,00,3.88289,16.761193,26.812706,"[[0],[4],[1],[1]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,73.361694,2.569156,FALSE,0.2,0.85,1.05
1300300100,13,003,001,00,8.185534,17.652652,31.758281,"[[0],[4],[1],[1]]","[[0],[3],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,77.204479,2.093961,FALSE,0,0.59,0.59
1300300200,13,003,002,00,28.417394,15.465436,23.759298,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,61.324587,2.974115,FALSE,0.71,0.8,1.51
1300300300,13,003,003,00,31.677423,16.353765,27.957801,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,62.184788,2.475778,FALSE,0.82,0.84,1.66
1300300400,13,003,004,00,34.951768,16.796715,33.721316,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,63.478063,1.978279,FALSE,1.23,0.56,1.79
